T     4.86   1.11   3.72   6.63   2.05   2.62   5.51   2.52   3.75   2.20   3.28   7.36   3.11   5.61   4.37   9.59  24.51   3.75   2.13   1.18   5.12 
V    14.81   4.37   3.91   4.36  10.31   4.69   4.30  24.90   3.80  15.93  12.51   5.41   3.66   4.08   2.93  10.81  16.10  40.93   5.69   8.07  14.23 
W     0.56   0.08   0.45   0.72   2.30   0.31   0.55   0.66   0.95   0.61   0.88   0.49   0.07   0.73   0.49   1.00   0.35   0.53  54.77   1.59   1.38 
Y     2.42   2.44   2.42   1.54   9.86   1.21   8.27   2.23   2.26   1.89   2.96   2.06   1.29   3.14   2.73   4.05   2.08   2.35   4.86  37.07   3.02 
J     2.24   0.69   0.20   0.24   0.98   1.31   0.52   0.86   0.25   0.83   1.97   0.50   1.01   0.36   0.39   2.52   1.98   1.25   1.39   0.71  14.42 
>PASON 32
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.11   5.10   4.83   6.44   3.83   4.61   4.30   7.25   6.50   6.39   6.34   4.65   6.75   7.39   5.41   8.94   7.16   6.97   3.05   4.46  13.07 
C     0.02  47.08   0.07   0.08   0.11   0.06   0.05   0.06   0.08   0.21   0.08   0.03   0.07   0.05   0.07   0.04   0.08   0.07   0.15   0.07   0.31 
D     5.82   3.29  35.51   9.79   2.46   5.42   4.24   2.53   5.53   2.49   2.37  12.41   4.64   6.24   4.05   6.74   4.89   4.03   1.45   2.58   2.21 
E     5.72   3.02   7.42  28.35   3.08   3.65   4.37   2.78   6.44   3.06   2.92   3.56   4.95   8.73   5.01   4.47   4.97   4.64   2.06   2.30   1.89 
F     1.52   3.86   0.71   1.06  22.87   0.87   2.83   3.93   1.33   5.35   4.74   1.80   1.35   1.73   1.95   1.56   1.89   3.19   9.14  10.59   3.13 
G    17.24   7.32   8.57   6.88   6.78  53.27   7.68   2.14   8.63   5.81   4.09   9.67   5.15   6.90   8.30  10.67   5.94   4.46   3.71   3.32   7.17 
H     1.50   1.03   1.12   1.79   2.79   1.34  29.42   0.99   2.49   2.45   1.30   2.89   1.13   3.48   2.75   1.50   1.29   1.74   1.10   3.68   1.94 
I     2.19   1.63   1.68   1.73   4.39   0.99   1.69  21.97   2.67   6.53   7.54   1.29   2.06   2.17   1.85   1.92   3.06   8.99   3.06   3.71   5.53 
K     5.57   2.12   4.18   6.55   3.48   3.96   4.61   4.27  22.45   5.27   4.31   6.58   5.30   7.40  10.42   4.57   4.56   6.91   1.94   2.83   2.42 
L     3.77   3.73   2.03   2.70  10.66   1.81   3.57  12.56   4.57  26.93  15.08   3.09   3.29   3.68   4.39   3.07   4.60   9.30   5.38   6.66   6.53 
M     1.11   0.77   0.48   0.93   1.26   0.63   0.99   3.79   1.20   3.22  18.28   0.66   0.62   1.69   0.97   1.01   1.28   2.01   1.27   1.67   2.95 
N     4.91   1.96  11.57   4.86   4.75   5.33   8.58   2.06   6.15   4.63   3.89  27.43   3.51   7.39   5.67   6.92   5.32   3.24   1.53   3.21   2.86 
P     3.45   2.81   2.09   2.98   1.85   2.31   2.42   3.29   2.91   2.54   1.40   3.11  36.72   2.79   2.58   3.44   2.95   2.72   0.99   1.76   2.07 
Q     3.41   1.79   3.37   6.40   2.39   2.01   3.92   1.83   5.08   2.60   3.01   2.68   3.29  19.65   4.21   2.94   2.87   3.26   1.39   1.60   2.11 
R     2.83   1.92   2.23   3.81   4.22   2.45   4.31   2.60   8.18   4.47   2.75   3.48   2.92   4.83  27.49   3.09   3.18   3.99   2.31   2.50   2.68 
S     7.06   2.70   6.61   5.33   3.07   4.95   4.16   3.78   4.82   3.09   4.31   7.70   8.86   4.67   4.63  24.26  11.23   5.28   2.34   2.71   6.90 
T     4.64   2.54   4.10   4.99   3.49   2.70   3.61   4.84   4.52   3.79   4.71   4.01   4.11   4.90   3.95   9.00  25.78   5.81   1.81   2.79   5.82 
V     3.95   4.12   1.65   3.06   4.39   1.66   2.57  15.79   3.58   6.18   7.21   2.02   3.18   3.25   2.83   3.01   5.68  18.05   3.84   4.97  11.01 
W     0.75   0.58   0.34   0.55   4.34   0.48   0.83   0.79   0.40   0.97   1.16   0.33   0.59   0.55   0.58   0.53   0.52   1.58  46.15   2.87   0.83 
Y     2.20   1.55   1.23   1.44   9.28   1.12   4.78   2.26   2.09   3.57   3.01   2.38   1.24   1.99   2.31   1.64   1.96   2.95   6.89  35.24   2.22 
J     1.23   1.09   0.21   0.28   0.49   0.38   1.07   0.50   0.37   0.45   1.49   0.25   0.26   0.54   0.58   0.69   0.79   0.81   0.43   0.48  16.37 
>PASOn 33
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.72   4.91   6.23   6.13   4.07   5.65   4.69   6.57   8.75   5.90   6.88   3.92   6.81   5.65   3.40   8.80   7.69   7.52   3.06   4.51  11.35 
C     0.05  51.92   0.08   0.09   0.13   0.07   0.06   0.06   0.06   0.14   0.12   0.02   0.07   0.06   0.03   0.05   0.07   0.09   0.13   0.07   0.29 
D     5.15   2.96  31.82   8.90   1.97   5.08   4.05   2.03   5.51   2.05   2.24   7.39   4.59   5.69   3.98   7.02   4.45   2.77   1.46   2.74   2.81 
E     5.42   2.80   8.42  23.62   2.43   3.55   3.85   2.35   6.40   2.60   2.96   3.56   4.80   7.92   4.08   5.44   5.30   3.52   1.98   2.54   1.83 
F     1.72   3.51   1.28   1.02  27.33   0.93   2.22   4.35   0.99   5.66   4.67   1.80   1.42   1.45   2.58   1.45   1.90   3.44   9.84  10.82   3.12 
G    13.84   5.68  10.00   6.76   4.61  52.34  12.04   1.96   8.98   4.00   3.82  16.14   4.82   5.25  10.24  11.75   5.91   3.38   3.41   3.57   8.52 
H     1.43   1.00   1.28   1.69   2.34   1.29  21.85   0.91   2.49   1.78   1.46   5.09   1.16   2.25   2.16   1.41   1.38   1.31   1.11   3.37   2.86 
I     2.79   1.69   1.07   1.59   5.58   1.09   2.01  23.76   1.94   8.85   7.94   0.67   2.18   1.77   0.86   1.92   3.42  11.70   3.05   3.84   5.32 
K     5.38   1.96   6.29   9.02   2.79   3.80   5.29   3.48  20.80   4.05   4.65   7.33   5.18  10.85  10.00   4.80   5.04   4.74   1.86   3.17   3.72 
L     4.38   3.16   2.02   2.67  11.67   1.92   3.33  14.60   4.70  30.94  16.88   1.91   3.43   5.57   4.61   2.84   4.68  10.91   5.29   6.58   6.99 
M     1.32   0.92   0.54   0.80   1.89   0.65   0.71   3.58   0.89   3.81  15.27   0.33   0.66   1.32   0.87   0.99   1.40   2.18   1.28   1.75   2.95 
N     4.22   1.65   7.83   7.68   3.31   4.99  11.65   1.78   6.85   3.26   3.23  27.97   3.38   8.48   6.86   7.40   5.79   2.47   1.48   3.47   2.77 
P     3.43   2.28   2.50   2.99   1.71   2.29   2.55   2.60   2.23   2.17   1.47   3.33  38.37   2.53   1.76   3.13   3.00   2.25   1.00   1.77   1.87 
Q     3.30   1.64   3.29   7.18   2.01   2.01   4.92   1.64   7.30   2.17   3.17   2.20   3.08  18.62   3.73   2.97   3.04   2.45   1.38   1.79   2.00 
R     2.85   1.85   2.82   4.08   3.05   2.38   4.01   2.13   6.74   3.38   2.92   6.00   2.89   6.24  36.31   4.02   3.35   2.82   2.15   2.91   4.66 
S     7.11   2.41   5.52   5.33   2.77   5.15   4.03   3.07   6.46   2.79   4.58   5.80   7.65   5.05   2.32  22.88  10.59   4.05   2.26   3.01   5.86 
T     4.76   2.36   4.79   5.59   3.11   2.86   4.83   4.39   3.46   3.50   4.59   2.50   4.17   5.14   2.33   7.49  23.38   5.59   1.81   2.93   5.50 
V     5.08   4.03   2.16   2.87   5.49   1.88   2.00  16.95   3.35   8.30   7.58   1.36   3.24   2.83   1.46   2.95   6.24  24.00   3.73   4.88   9.79 
W     0.70   0.54   0.39   0.40   3.84   0.49   0.62   0.82   0.30   0.95   1.14   0.16   0.53   1.24   0.27   0.50   0.58   1.13  46.54   3.04   0.84 
Y     2.12   1.66   1.45   1.30   9.29   1.15   4.80   2.37   1.52   3.14   2.89   2.39   1.29   1.60   1.90   1.57   2.07   2.70   6.76  32.70   2.30 
J     1.22   1.07   0.23   0.28   0.62   0.43   0.50   0.62   0.27   0.59   1.55   0.13   0.29   0.47   0.25   0.63   0.72   1.00   0.43   0.55  14.64 
>PASoN 34
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.72   4.91   7.14   5.25   4.07   5.65   4.36   6.57   6.57   5.90   6.56   3.56   6.81   6.60   5.34   7.03   6.39   7.52   3.27   5.74  12.54 
C     0.05  51.92   0.04   0.07   0.13   0.07   0.05   0.06   0.07   0.14   0.08   0.02   0.07   0.05   0.05   0.04   0.08   0.09   0.17   0.08   0.31 
D     5.15   2.96  37.81   9.19   1.97   5.08   4.52   2.03   6.29   2.05   2.23  16.60   4.59   6.38   4.60   6.60   5.20   2.77   1.68   3.19   2.35 
E     5.42   2.80   7.11  31.79   2.43   3.55   4.66   2.35   7.50   2.60   2.80   3.75   4.80   9.64   5.93   4.43   5.14   3.52   2.05   2.53   2.02 
F     1.72   3.51   0.80   0.88  27.33   0.93   2.71   4.35   1.20   5.66   4.91   1.16   1.42   1.71   1.95   1.35   1.78   3.44   9.88  10.01   3.27 
G    13.84   5.68  11.09   9.73   4.61  52.34   7.84   1.96   9.15   4.00   3.78  16.36   4.82   6.97   8.87  14.84   5.97   3.38   3.87   5.09   7.36 
H     1.43   1.00   1.19   1.56   2.34   1.29  28.43   0.91   2.58   1.78   1.30   2.11   1.16   2.54   2.72   1.38   1.36   1.31   1.33   4.17   1.95 
I     2.79   1.69   0.53   1.48   5.58   1.09   1.44  23.76   2.30   8.85   8.06   2.18   2.18   2.00   1.78   1.60   2.95  11.70   3.09   3.43   5.35 
K     5.38   1.96   3.06   5.39   2.79   3.80   4.81   3.48  20.38   4.05   4.12   3.98   5.18   7.68  10.39   4.46   4.74   4.74   2.17   3.07   2.66 
L     4.38   3.16   1.67   2.33  11.67   1.92   3.54  14.60   4.41  30.94  16.21   3.76   3.43   3.50   4.35   2.65   4.22  10.91   5.38   5.99   5.58 
M     1.32   0.92   0.68   0.79   1.89   0.65   0.91   3.58   1.23   3.81  17.57   1.31   0.66   1.58   0.89   0.85   1.10   2.18   1.56   1.37   2.87 
N     4.22   1.65  13.07   4.88   3.31   4.99   8.84   1.78   6.57   3.26   3.49  25.48   3.38   5.62   5.93   7.35   5.58   2.47   1.45   3.43   3.15 
P     3.43   2.28   2.49   2.46   1.71   2.29   2.53   2.60   2.99   2.17   1.43   2.57  38.37   2.88   2.66   3.42   3.37   2.25   1.16   1.71   2.01 
Q     3.30   1.64   2.60   5.51   2.01   2.01   4.07   1.64   5.18   2.17   3.05   2.75   3.08  18.06   4.50   2.74   2.85   2.45   1.73   1.59   2.21 
R     2.85   1.85   1.58   3.22   3.05   2.38   4.39   2.13   7.55   3.38   2.61   2.17   2.89   6.15  24.59   2.75   3.21   2.82   2.61   2.61   2.64 
S     7.11   2.41   3.95   5.25   2.77   5.15   4.15   3.07   5.15   2.79   4.06   5.76   7.65   5.88   5.03  25.06  11.63   4.05   2.47   2.79   6.80 
T     4.76   2.36   2.65   5.65   3.11   2.86   3.75   4.39   4.65   3.50   4.57   2.71   4.17   6.46   4.13   8.32  25.86   5.59   2.04   3.53   5.60 
V     5.08   4.03   0.87   2.52   5.49   1.88   2.52  16.95   3.58   8.30   7.63   1.23   3.24   3.12   2.78   2.64   5.39  24.00   4.13   4.64  11.09 
W     0.70   0.54   0.19   0.46   3.84   0.49   0.82   0.82   0.44   0.95   1.14   0.20   0.53   0.56   0.60   0.49   0.52   1.13  42.23   2.54   0.81 
Y     2.12   1.66   1.34   1.37   9.29   1.15   4.64   2.37   1.85   3.14   3.02   2.19   1.29   2.06   2.35   1.47   2.00   2.70   7.36  32.03   2.09 
J     1.22   1.07   0.12   0.20   0.62   0.43   1.02   0.62   0.37   0.59   1.39   0.16   0.29   0.56   0.56   0.55   0.67   1.00   0.38   0.46  17.33 
>PASon 35
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.01   4.83   3.37   7.26   4.16   6.19   4.68   6.30   5.18   5.71   5.15   3.09   6.84   7.73   3.04   6.30   6.84   7.69   3.07   5.07  10.04 
C     0.07  53.95   0.02   0.05   0.14   0.08   0.04   0.06   0.03   0.11   0.09   0.01   0.07   0.05   0.02   0.04   0.07   0.09   0.14   0.06   0.28 
D     4.82   2.82  26.74  10.03   1.78   4.90   2.94   1.82   5.98   1.89   2.98  11.24   4.57   8.13   4.09   8.48   4.88   2.38   1.55   2.81   2.74 
E     5.27   2.71   4.93  17.56   2.19   3.49   3.78   2.18   7.47   2.42   2.79   3.99   4.73  11.75   4.50   3.63   6.99   3.17   1.87   3.88   1.83 
F     1.82   3.36   0.34   0.86  28.99   0.96   3.95   4.52   1.04   5.77   4.29   1.29   1.45   1.84   2.36   1.07   1.70   3.51   9.86   9.86   3.04 
G    12.17   4.99  24.40  15.70   3.80  51.85  11.55   1.89  12.96   3.34   4.74  18.72   4.66   7.66  14.80  15.98   8.60   3.04   3.32   7.04  10.37 
H     1.39   0.99   0.96   2.40   2.17   1.26  19.17   0.88   3.44   1.53   1.75   3.40   1.17   1.68   1.62   1.21   1.40   1.18   1.22   3.36   1.85 
I     3.08   1.72   1.00   1.54   6.02   1.14   0.95  24.47   1.52   9.70   6.18   1.84   2.23   2.62   1.17   2.69   3.15  12.55   2.92   2.41   4.79 
K     5.29   1.89   5.76   5.60   2.53   3.72   5.55   3.16  20.83   3.60   5.69   5.20   5.12   9.22   7.15   4.40   5.89   4.06   1.93   4.81   3.08 
L     4.68   2.92   2.13   3.19  12.05   1.98   3.27  15.41   3.62  32.41  16.84   2.35   3.50   2.77   3.25   2.75   4.07  11.41   5.89   5.52   5.63 
M     1.42   0.98   0.45   1.68   2.13   0.67   0.52   3.50   0.90   4.03  15.21   0.42   0.67   1.02   0.66   1.37   1.15   2.24   1.42   1.58   3.50 
N     3.88   1.52  14.41   6.12   2.77   4.81  17.62   1.67  10.98   2.75   5.01  26.34   3.32   4.88   7.84   9.95   4.94   2.22   1.34   5.18   5.33 
P     3.42   2.06   1.16   4.08   1.66   2.28   1.43   2.32   1.92   2.03   1.09   4.35  39.15   5.40   2.64   4.83   3.31   2.10   1.07   1.78   1.69 
Q     3.25   1.57   1.75   4.08   1.87   2.00   3.30   1.56   2.98   2.01   3.04   2.39   2.98  15.45   2.74   3.77   2.89   2.19   1.55   2.45   1.96 
R     2.86   1.82   2.17   4.96   2.61   2.34   5.91   1.95   6.05   2.98   3.42   2.80   2.87   4.07  30.07   2.40   3.23   2.45   2.25   5.27   3.89 
S     7.13   2.29   4.54   5.09   2.66   5.25   4.01   2.79   4.12   2.68   5.96   5.51   7.08   5.59   5.40  17.31  11.43   3.66   2.24   3.35   7.82 
T     4.81   2.29   1.54   5.35   2.96   2.94   3.18   4.21   3.18   3.39   5.18   2.57   4.20   4.17   2.77   9.00  20.69   5.52   2.76   3.34   4.91 
V     5.64   4.00   0.96   1.71   5.90   2.00   2.11  17.41   3.77   9.07   6.55   1.20   3.27   3.03   2.12   2.79   5.65  25.87   4.61   4.31   9.19 
W     0.68   0.52   0.68   0.58   3.66   0.49   1.01   0.83   0.66   0.95   0.83   0.36   0.50   0.42   0.22   0.40   0.54   0.98  43.00   2.44   0.77 
Y     2.08   1.71   1.80   2.08   9.29   1.16   4.66   2.41   2.73   2.98   2.16   2.50   1.32   2.10   2.02   1.20   2.02   2.61   7.62  25.14   2.02 
J     1.22   1.06   0.90   0.11   0.66   0.46   0.36   0.67   0.62   0.64   1.05   0.43   0.31   0.41   1.54   0.42   0.57   1.06   0.37   0.36  15.28 
>PAsON 36
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.72   4.91   4.30   6.84   4.07   5.65   4.06   6.57   6.68   5.90   6.37   2.82   6.81   6.78   5.44   8.58   6.85   7.52   3.25   4.35  13.73 
C     0.05  51.92   0.08   0.07   0.13   0.07   0.05   0.06   0.08   0.14   0.06   0.02   0.07   0.04   0.09   0.04   0.07   0.09   0.16   0.08   0.33 
D     5.15   2.96  33.31   9.99   1.97   5.08   4.81   2.03   5.75   2.05   2.39   8.50   4.59   5.29   4.22   5.98   5.03   2.77   1.61   3.61   2.17 
E     5.42   2.80   8.55  25.83   2.43   3.55   4.05   2.35   6.60   2.60   2.69   3.41   4.80  10.60   5.20   4.05   4.91   3.52   2.17   2.28   1.88 
F     1.72   3.51   0.68   1.01  27.33   0.93   2.37   4.35   1.26   5.66   4.91   0.69   1.42   1.38   1.92   1.59   1.80   3.44   8.54  10.62   3.44 
G    13.84   5.68   9.19   7.40   4.61  52.34  10.12   1.96   9.04   4.00   4.21  11.44   4.82   6.82   9.00  16.40   7.72   3.38   4.27   3.45   7.76 
H     1.43   1.00   1.11   1.79   2.34   1.29  26.01   0.91   2.50   1.78   1.33   2.39   1.16   4.64   2.76   1.32   1.21   1.31   1.09   3.81   1.86 
I     2.79   1.69   0.91   1.71   5.58   1.09   1.52  23.76   2.46   8.85   8.24   0.83   2.18   1.90   1.80   2.37   4.07  11.70   2.92   3.48   5.55 
K     5.38   1.96   6.09   7.09   2.79   3.80   4.50   3.48  21.63   4.05   4.13   6.21   5.18   6.94  10.77   4.32   4.50   4.74   2.17   2.92   2.32 
L     4.38   3.16   1.76   2.71  11.67   1.92   3.04  14.60   4.38  30.94  16.23   2.99   3.43   3.13   4.20   2.72   4.71  10.91   5.34   7.45   7.35 
M     1.32   0.92   0.48   0.91   1.89   0.65   0.88   3.58   1.17   3.81  17.05   0.88   0.66   1.42   0.96   0.86   1.23   2.18   1.21   1.72   2.90 
N     4.22   1.65   8.65   5.09   3.31   4.99   9.72   1.78   6.35   3.26   3.53  34.57   3.38   6.41   5.91   6.27   4.87   2.47   1.73   3.37   2.72 
P     3.43   2.28   2.31   3.31   1.71   2.29   2.23   2.60   3.14   2.17   1.46   2.40  38.37   4.19   2.99   3.06   2.78   2.25   1.18   1.88   2.12 
Q     3.30   1.64   3.50   6.53   2.01   2.01   5.42   1.64   5.23   2.17   3.04   2.74   3.08  22.02   4.34   3.57   2.89   2.45   1.26   1.70   2.02 
R     2.85   1.85   5.36   3.91   3.05   2.38   4.06   2.13   7.85   3.38   2.50   3.30   2.89   4.26  25.43   2.83   4.05   2.82   2.27   2.51   2.53 
S     7.11   2.41   5.31   5.50   2.77   5.15   4.78   3.07   5.12   2.79   4.12   6.79   7.65   5.05   4.88  23.41  10.98   4.05   2.29   2.73   7.07 
T     4.76   2.36   3.46   5.13   3.11   2.86   3.17   4.39   4.69   3.50   4.54   4.96   4.17   3.64   3.95   7.56  23.81   5.59   2.04   2.82   5.54 
V     5.08   4.03   2.46   3.01   5.49   1.88   2.20  16.95   3.42   8.30   7.52   1.29   3.24   2.89   2.76   2.63   5.41  24.00   3.72   4.76  10.54 
W     0.70   0.54   0.33   0.51   3.84   0.49   0.72   0.82   0.31   0.95   1.10   0.22   0.53   0.45   0.51   0.45   0.47   1.13  45.39   2.78   0.88 
Y     2.12   1.66   1.95   1.34   9.29   1.15   4.46   2.37   1.95   3.14   2.94   3.45   1.29   1.65   2.27   1.43   1.91   2.70   6.93  33.25   2.38 
J     1.22   1.07   0.21   0.28   0.62   0.43   1.83   0.62   0.36   0.59   1.62   0.14   0.29   0.49   0.59   0.56   0.74   1.00   0.45   0.40  14.93 
>PAsOn 37
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.01   4.83   4.92   6.91   4.16   6.19   2.99   6.30   6.10   5.71   6.90   2.69   6.84   7.74   4.75   8.92   7.84   7.69   3.24   4.23  10.22 
C     0.07  53.95   0.06   0.08   0.14   0.08   0.03   0.06   0.04   0.11   0.10   0.01   0.07   0.03   0.03   0.04   0.06   0.09   0.11   0.07   1.02 
D     4.82   2.82  26.53   9.90   1.78   4.90   4.18   1.82   4.33   1.89   2.27   7.36   4.57   6.63   5.05   6.37   4.27   2.38   1.97   4.49   2.36 
E     5.27   2.71   9.69  19.40   2.19   3.49   4.08   2.18   6.58   2.42   2.73   3.10   4.73   8.00   2.91   5.45   7.39   3.17   3.08   2.02   2.57 
F     1.82   3.36   0.61   0.90  28.99   0.96   2.11   4.52   1.09   5.77   4.85   1.05   1.45   1.33   2.31   1.98   1.92   3.51   7.35  10.18   2.92 
G    12.17   4.99  13.32   8.43   3.80  51.85  20.01   1.89  18.50   3.34   3.95  21.14   4.66  11.45  16.26  10.86   6.87   3.04   9.03   4.61  12.08 
H     1.39   0.99   2.48   1.59   2.17   1.26  18.06   0.88   2.59   1.53   1.49   4.50   1.17   2.05   4.88   2.01   1.38   1.18   0.86   3.56   1.61 
I     3.08   1.72   0.80   1.46   6.02   1.14   0.81  24.47   2.84   9.70   8.66   0.91   2.23   1.14   1.33   1.69   3.44  12.55   2.31   3.60   4.55 
K     5.29   1.89   7.79  10.23   2.53   3.72   5.30   3.16  18.10   3.60   4.46   6.53   5.12  10.45  10.42   5.70   6.22   4.06   4.50   3.35   3.85 
L     4.68   2.92   1.50   2.41  12.05   1.98   3.06  15.41   2.82  32.41  18.02   2.23   3.50   2.55   2.97   2.54   4.78  11.41   4.61   8.77   7.06 
M     1.42   0.98   1.06   0.73   2.13   0.67   0.63   3.50   1.61   4.03  14.08   0.42   0.67   0.80   1.01   1.36   1.43   2.24   1.21   2.16   3.23 
N     3.88   1.52   6.56   7.86   2.77   4.81  13.69   1.67   7.98   2.75   2.87  23.36   3.32   8.03   8.78   7.48   4.67   2.22   1.28   4.73   5.28 
P     3.42   2.06   3.38   3.12   1.66   2.28   1.08   2.32   2.00   2.03   1.53   4.12  39.15   2.48   4.52   3.56   3.00   2.10   0.90   2.23   1.63 
Q     3.25   1.57   2.91   6.44   1.87   2.00   3.12   1.56   5.67   2.01   3.19   3.56   2.98  20.17   2.76   4.31   3.27   2.19   1.00   1.52   2.39 
R     2.86   1.82   2.44   4.73   2.61   2.34   7.57   1.95   7.04   2.98   2.65   3.70   2.87   6.72  18.13   3.68   3.55   2.45   5.29   3.07   3.09 
S     7.13   2.29   6.94   6.89   2.66   5.25   3.68   2.79   4.74   2.68   4.38   7.91   7.08   3.61   6.07  20.13   9.01   3.66   1.74   2.43   7.41 
T     4.81   2.29   4.14   4.57   2.96   2.94   1.85   4.21   4.35   3.39   4.42   3.25   4.20   2.66   2.45   7.10  20.24   5.52   1.92   2.36   4.44 
V     5.64   4.00   3.39   2.63   5.90   2.00   1.10  17.41   2.00   9.07   7.89   1.85   3.27   2.09   1.01   4.11   6.33  25.87   3.57   3.70   7.93 
W     0.68   0.52   0.28   0.33   3.66   0.49   0.35   0.83   0.15   0.95   1.07   0.22   0.50   0.29   0.63   0.43   1.46   0.98  38.91   2.35   0.76 
Y     2.08   1.71   1.03   1.12   9.29   1.16   5.66   2.41   1.31   2.98   2.83   2.03   1.32   1.45   2.53   1.76   2.14   2.61   6.78  30.18   2.10 
J     1.22   1.06   0.18   0.26   0.66   0.46   0.65   0.67   0.16   0.64   1.68   0.07   0.31   0.31   1.20   0.52   0.72   1.06   0.35   0.37  13.49 
>PAsoN 38
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.01   4.83   5.06   5.85   4.16   6.19   4.51   6.30   6.77   5.71   6.06   4.77   6.84   8.08   5.37   7.73   5.53   7.69   3.50   3.73  12.97 
C     0.07  53.95   1.04   0.07   0.14   0.08   0.05   0.06   0.07   0.11   0.07   0.02   0.07   0.04   0.07   0.04   0.07   0.09   0.19   0.08   0.32 
D     4.82   2.82  31.00  10.90   1.78   4.90   4.62   1.82   6.54   1.89   2.94  10.57   4.57   6.37   4.85   6.80   5.25   2.38   1.86   3.24   2.27 
E     5.27   2.71   7.17  23.36   2.19   3.49   4.75   2.18   7.69   2.42   2.42   5.48   4.73   9.48   6.21   4.27   4.60   3.17   2.18   2.28   1.97 
F     1.82   3.36   0.42   0.88  28.99   0.96   2.45   4.52   1.12   5.77   4.64   0.76   1.45   1.52   1.92   1.29   1.54   3.51   9.24   8.20   3.52 
G    12.17   4.99  13.89   8.67   3.80  51.85   8.42   1.89   9.60   3.34   3.57  16.16   4.66   8.03   9.70  10.25  10.42   3.04   4.50   3.87   9.68 
H     1.39   0.99   1.24   1.65   2.17   1.26  27.39   0.88   2.58   1.53   1.22   3.26   1.17   2.50   2.74   1.39   1.16   1.18   1.33   3.59   1.84 
I     3.08   1.72   0.89   1.53   6.02   1.14   1.40  24.47   2.07   9.70   7.91   1.59   2.23   2.14   1.72   1.59   2.52  12.55   2.93   2.87   5.27 
K     5.29   1.89   4.71   6.96   2.53   3.72   5.16   3.16  19.47   3.60   5.42   5.48   5.12   8.97  10.78   5.33   4.25   4.06   2.44   2.87   2.52 
L     4.68   2.92   1.83   2.45  12.05   1.98   3.29  15.41   4.21  32.41  15.73   1.84   3.50   3.50   4.14   2.67   3.67  11.41   5.34   5.66   6.28 
M     1.42   0.98   0.31   0.81   2.13   0.67   0.87   3.50   1.20   4.03  19.71   0.39   0.67   1.48   0.86   0.82   0.96   2.24   1.50   1.26   2.77 
N     3.88   1.52  10.27   7.01   2.77   4.81   9.02   1.67   6.79   2.75   3.84  23.87   3.32   5.74   6.23   7.48   5.07   2.22   1.66   6.36   2.95 
P     3.42   2.06   2.26   2.88   1.66   2.28   2.57   2.32   3.24   2.03   1.36   4.32  39.15   3.03   3.13   4.32   3.70   2.10   1.38   1.65   2.02 
Q     3.25   1.57   2.14   5.90   1.87   2.00   4.20   1.56   5.33   2.01   2.83   2.42   2.98  16.82   4.68   2.80   2.61   2.19   1.60   1.53   2.08 
R     2.86   1.82   1.84   3.47   2.61   2.34   4.53   1.95   7.19   2.98   2.23   4.41   2.87   4.74  22.03   7.96   2.90   2.45   2.58   2.38   3.37 
S     7.13   2.29   7.78   6.50   2.66   5.25   4.28   2.79   5.47   2.68   3.61   7.28   7.08   5.38   5.35  22.34  11.96   3.66   2.42   2.54   6.84 
T     4.81   2.29   3.89   5.67   2.96   2.94   3.62   4.21   4.84   3.39   4.09   3.47   4.20   6.06   4.15   7.96  26.38   5.52   2.30   2.68   5.21 
V     5.64   4.00   2.61   2.60   5.90   2.00   2.35  17.41   3.41   9.07   7.24   1.86   3.27   3.11   2.69   2.52   4.66  25.87   4.01   3.98  10.42 
W     0.68   0.52   0.71   0.45   3.66   0.49   0.77   0.83   0.35   0.95   1.01   0.23   0.50   0.52   0.52   0.48   0.42   0.98  41.20   2.20   0.84 
Y     2.08   1.71   0.80   2.19   9.29   1.16   4.75   2.41   1.69   2.98   2.73   1.65   1.32   1.92   2.31   1.46   1.77   2.61   7.43  38.69   2.21 
J     1.22   1.06   0.14   0.21   0.66   0.46   1.00   0.67   0.36   0.64   1.37   0.16   0.31   0.56   0.57   0.50   0.57   1.06   0.40   0.35  14.64 
>PAson 39
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.91   6.63   3.79   5.03   3.82   3.53   2.89   9.21   4.56   7.37   5.96   3.48   6.41   5.85   4.94   5.25   9.08   6.68   2.89   3.03  10.44 
C     0.01  48.61   0.01   0.21   0.05   0.06   0.03   0.04   0.13   0.02   0.06   0.06   0.06   0.02   0.02   0.01   0.03   0.04   0.13   0.03   0.23 
D     6.17   3.21  19.01   9.57   2.39   5.80   6.22   2.92   8.54   2.45   2.52  10.39   3.78   7.92   5.16   7.44   4.51   5.71   1.59   3.71   4.11 
