K     5.56   1.53   4.60   7.56   2.72   3.68   5.74   3.28  23.47   3.92   4.15   7.18   4.81  13.20  10.57   4.52   5.14   5.29   1.44   2.82   3.64 
L     4.29   2.63   4.32   2.66  10.89   1.94   2.46  14.65   4.16  33.61  17.37   1.92   3.11   5.31   3.10   2.57   4.35  10.90   5.43   6.09   7.55 
M     1.35   1.31   0.40   1.06   2.02   0.60   0.79   3.33   0.98   3.92  16.02   0.81   0.64   1.37   1.10   0.96   1.26   1.99   1.34   1.75   2.47 
N     4.20   1.58   9.83   5.98   4.53   4.83  10.64   2.47   7.82   3.25   3.73  30.08   3.39   7.21   5.54   8.19   5.72   2.20   1.21   3.31   2.69 
P     3.67   1.60   3.36   3.16   1.49   2.39   2.14   2.29   2.35   2.02   1.32   3.31  39.79   2.34   1.73   3.23   2.80   1.81   1.04   1.77   1.98 
Q     2.81   2.07   2.97   7.13   1.98   2.00   6.40   1.72   7.27   1.98   3.85   2.33   2.89  19.04   4.50   2.77   2.98   2.08   1.38   1.82   2.33 
R     2.63   1.50   2.59   4.09   1.75   2.32   4.52   2.02   7.37   2.58   2.79   5.90   2.68   6.88  37.92   3.67   2.94   2.69   1.81   2.47   4.45 
S     7.79   1.82   5.12   6.43   2.78   5.33   4.39   2.64   5.60   2.91   4.11   4.86   7.87   5.06   3.59  24.42  11.20   4.20   1.89   2.87   5.10 
T     4.67   3.01   3.50   5.11   3.07   2.91   4.26   5.08   3.91   3.66   4.53   2.65   4.28   5.40   2.99   7.93  26.13   5.45   1.14   2.87   5.48 
V     5.38   2.82   1.74   3.30   5.40   1.76   2.08  15.99   2.70   8.14   7.18   2.63   3.19   2.89   1.94   2.90   6.32  25.26   3.42   4.56  10.13 
W     0.68   0.39   0.30   0.45   3.73   0.46   0.75   0.87   0.29   1.00   1.31   0.28   0.48   0.49   0.36   0.43   0.30   0.56  50.02   3.08   0.39 
Y     1.95   1.43   1.22   1.40   9.48   1.11   4.88   3.32   1.55   2.87   2.74   2.82   1.28   3.02   1.79   1.34   1.82   2.52   6.49  36.22   2.46 
J     1.02   0.64   0.20   0.16   0.47   0.34   0.35   0.50   0.22   0.68   0.99   0.12   0.23   0.44   0.20   0.49   0.60   0.71   0.20   0.43  16.71 
>PASoN 34
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.77   3.93   6.66   6.75   3.75   5.82   5.38   6.43   7.05   5.77   6.47   6.26   6.89   5.68   5.01   7.26   6.44   8.01   3.34   4.71  13.56 
C     0.13  57.47   0.09   0.09   0.25   0.10   0.09   0.06   0.09   0.05   0.20   0.03   0.07   0.10   0.06   0.05   0.20   0.11   0.16   0.09   0.45 
D     5.18   2.92  41.36   9.85   2.14   5.01   3.95   2.43   5.63   1.97   1.60  17.82   4.61   6.15   4.25   6.02   4.66   3.21   1.60   2.36   2.08 
E     5.46   2.42   6.05  26.39   2.16   3.22   4.50   1.97   6.82   2.31   3.20   4.14   4.46  10.92   5.07   3.91   4.46   3.69   1.57   2.22   1.43 
F     1.49   3.81   1.03   1.09  28.59   0.93   3.12   4.42   1.33   5.38   5.04   1.41   1.24   1.61   1.31   1.17   1.51   3.23  10.45  10.95   3.25 
G    12.98   4.65   9.45   9.65   5.09  52.96   7.71   2.49   7.75   4.28   3.57  11.70   4.94   6.98   9.10  14.39   5.53   3.94   3.58   2.87   6.52 
H     1.29   1.01   1.20   1.57   2.40   1.16  24.13   0.81   2.53   0.81   1.12   1.46   1.09   2.50   2.86   1.19   1.23   0.87   1.33   3.32   1.83 
I     2.70   1.45   0.69   1.84   5.32   1.14   1.64  23.21   2.42   8.89   7.80   2.55   2.05   1.81   1.66   1.47   3.01  11.27   2.70   3.70   5.54 
K     5.56   1.53   4.07   6.09   2.72   3.68   5.54   3.28  21.33   3.92   3.68   3.77   4.81   7.38  11.40   4.93   4.89   5.29   1.64   2.87   2.24 
L     4.29   2.63   2.22   2.72  10.89   1.94   2.98  14.65   4.34  33.61  16.43   3.71   3.11   3.08   3.39   2.33   3.95  10.90   5.52   5.91   6.87 
M     1.35   1.31   0.77   1.12   2.02   0.60   1.03   3.33   1.22   3.92  18.32   1.03   0.64   1.69   0.92   0.78   1.01   1.99   1.62   1.40   2.58 
N     4.20   1.58   9.84   4.63   4.53   4.83  10.04   2.47   6.88   3.25   3.95  25.18   3.39   4.67   6.02   7.24   5.60   2.20   1.32   3.28   2.55 
P     3.67   1.60   2.13   2.91   1.49   2.39   2.70   2.29   2.92   2.02   1.37   2.21  39.79   4.37   2.82   3.49   3.33   1.81   1.29   1.71   2.30 
Q     2.81   2.07   2.17   6.18   1.98   2.00   4.17   1.72   5.53   1.98   3.83   2.49   2.89  20.09   4.86   2.62   2.74   2.08   1.59   1.45   2.45 
R     2.63   1.50   1.93   3.46   1.75   2.32   5.04   2.02   7.94   2.58   2.40   2.01   2.68   5.78  25.57   2.40   2.68   2.69   2.14   2.29   2.39 
S     7.79   1.82   4.92   5.28   2.78   5.33   4.20   2.64   5.54   2.91   3.89   7.10   7.87   5.34   5.26  26.09  12.65   4.20   2.26   2.73   5.73 
T     4.67   3.01   2.72   4.99   3.07   2.91   3.99   5.08   5.02   3.66   4.37   3.68   4.28   5.94   4.41  10.09  27.86   5.45   1.26   3.45   5.12 
V     5.38   2.82   1.59   3.08   5.40   1.76   2.67  15.99   3.38   8.14   7.66   1.29   3.19   3.04   2.80   2.52   5.61  25.26   3.39   4.66  11.31 
W     0.68   0.39   0.20   0.53   3.73   0.46   1.07   0.87   0.33   1.00   1.16   0.20   0.48   0.57   0.64   0.42   0.33   0.56  46.04   2.50   0.29 
Y     1.95   1.43   0.80   1.64   9.48   1.11   5.23   3.32   1.69   2.87   3.11   1.80   1.28   1.84   2.24   1.24   1.77   2.52   7.02  37.15   2.64 
J     1.02   0.64   0.13   0.14   0.47   0.34   0.82   0.50   0.27   0.68   0.80   0.16   0.23   0.46   0.34   0.39   0.55   0.71   0.19   0.37  18.86 
>PASon 35
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.97   3.76   3.86   8.80   3.84   6.29   4.61   6.15   5.35   5.64   5.56   3.96   6.88   6.28   3.62   6.45   7.50   8.03   3.38   4.41  12.29 
C     0.13  59.61   0.31   0.06   0.24   0.10   0.08   0.07   0.05   0.06   0.16   0.01   0.07   0.11   0.04   0.05   0.19   0.11   0.15   0.08   0.40 
D     4.91   2.65  28.70   9.05   1.93   4.87   2.73   2.14   5.73   1.86   2.16  10.42   4.58   7.27   2.87   7.78   4.14   2.74   1.56   2.90   2.89 
E     5.29   2.30   4.93  18.77   1.98   3.19   4.34   1.90   6.69   2.20   2.48   3.70   4.44  11.99   4.11   4.71   5.33   3.31   1.59   3.79   1.61 
F     1.62   3.59   0.34   1.08  30.42   0.95   4.36   4.51   1.43   5.65   4.55   1.26   1.27   2.34   1.69   1.31   1.39   3.38  10.31  11.17   3.40 
G    11.51   4.19  21.04  12.20   4.10  52.61   9.68   2.28   8.17   3.62   4.37  15.71   4.79   5.22  11.88  15.44   8.61   3.43   3.33   5.11   8.52 
H     1.26   0.97   0.96   2.77   2.19   1.13  18.89   0.78   3.88   0.83   0.96   2.86   1.10   1.79   1.95   1.66   1.22   0.84   1.30   2.62   2.00 
I     2.93   1.38   1.50   1.38   5.61   1.17   1.15  24.36   2.04   9.48   6.25   2.81   2.11   3.40   0.91   2.53   3.14  12.01   2.76   2.49   5.24 
K     5.46   1.47   3.73   5.69   2.48   3.62   5.96   3.03  22.68   3.58   3.14   5.42   4.80   8.66   7.77   3.83   7.18   4.51   1.61   4.16   2.61 
L     4.51   2.42   3.12   3.29  11.41   1.97   3.49  15.17   5.17  34.23  18.46   2.45   3.17   2.78   2.49   2.16   3.71  11.22   5.61   5.62   7.44 
M     1.42   1.31   0.42   2.42   2.14   0.61   0.67   3.31   1.49   4.10  18.63   0.36   0.66   1.16   1.00   0.66   1.05   2.07   1.63   0.89   2.59 
N     3.89   1.43  13.36   4.88   3.70   4.67  15.91   2.20  10.59   2.82   4.95  27.89   3.34   4.12   8.11  11.08   4.80   2.05   1.29   3.77   3.52 
P     3.61   1.42   1.78   4.62   1.46   2.37   1.82   2.12   2.34   1.93   1.08   4.58  40.42   4.16   3.46   3.76   3.05   1.82   1.23   1.93   2.07 
Q     2.86   2.01   2.08   4.78   1.85   2.00   4.60   1.62   3.66   1.88   3.73   2.37   2.87  20.38   3.23   3.13   2.84   2.00   1.58   1.85   2.33 
R     2.66   1.49   2.81   3.03   1.62   2.27   6.37   1.86   6.18   2.38   3.58   2.66   2.67   4.29  33.26   2.82   2.76   2.43   2.05   5.18   3.02 
S     7.76   1.73   4.91   6.11   2.65   5.42   3.71   2.49   5.40   2.77   5.36   5.01   7.34   5.24   6.39  20.70  11.68   3.87   2.21   3.35   4.92 
T     4.78   2.97   2.20   5.90   2.90   2.98   3.44   4.72   3.23   3.56   4.71   3.41   4.31   4.66   3.51   8.15  23.32   5.45   1.29   3.46   4.84 
V     5.84   2.82   1.41   2.11   5.82   1.86   1.80  16.83   3.27   8.95   5.94   1.45   3.22   3.23   1.79   2.08   5.65  26.90   3.40   4.18  10.34 
W     0.66   0.38   0.66   0.73   3.65   0.46   1.25   0.85   0.21   1.02   1.03   0.31   0.45   0.43   0.34   0.37   0.30   0.60  46.46   3.14   0.36 
Y     1.92   1.51   0.98   2.25   9.50   1.11   4.83   3.08   2.25   2.81   2.20   2.94   1.30   2.09   1.41   1.00   1.68   2.44   7.08  29.59   2.45 
J     1.00   0.59   0.89   0.08   0.52   0.35   0.31   0.53   0.16   0.66   0.71   0.42   0.24   0.39   0.17   0.33   0.47   0.79   0.19   0.31  17.14 
>PAsON 36
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.77   3.93   4.51   7.72   3.75   5.82   5.52   6.43   7.12   5.77   6.23   3.26   6.89   6.80   5.00   8.68   6.50   8.01   3.47   4.02  13.62 
C     0.13  57.47   0.12   0.07   0.25   0.10   0.09   0.06   0.10   0.05   0.17   0.03   0.07   0.09   0.13   0.03   0.12   0.11   0.16   0.12   0.34 
D     5.18   2.92  34.75   9.33   2.14   5.01   3.92   2.43   5.24   1.97   1.77   7.45   4.61   5.04   3.87   5.50   4.89   3.21   1.60   2.17   1.96 
E     5.46   2.42   7.38  25.85   2.16   3.22   4.35   1.97   5.74   2.31   3.03   3.33   4.46  11.41   4.49   3.57   4.15   3.69   1.60   1.95   1.25 
F     1.49   3.81   0.76   1.05  28.59   0.93   2.89   4.42   1.31   5.38   4.98   0.99   1.24   1.32   1.29   1.48   1.75   3.23   9.27   9.94   3.58 
G    12.98   4.65   7.85   7.42   5.09  52.96   8.25   2.49   7.85   4.28   4.00   9.40   4.94   5.15   9.34  16.93   7.06   3.94   3.66   2.75   6.83 
H     1.29   1.01   1.02   1.53   2.40   1.16  23.98   0.81   2.44   0.81   1.23   1.62   1.09   4.29   2.86   1.13   1.07   0.87   1.06   4.31   1.61 
I     2.70   1.45   1.69   1.83   5.32   1.14   1.63  23.21   2.45   8.89   8.02   2.33   2.05   1.84   1.78   2.32   4.44  11.27   2.70   3.80   6.59 
K     5.56   1.53   6.33   6.87   2.72   3.68   5.49   3.28  22.53   3.92   3.46   7.10   4.81   7.56  11.90   4.03   4.37   5.29   1.64   2.45   3.01 
L     4.29   2.63   1.72   2.66  10.89   1.94   2.66  14.65   4.27  33.61  16.48   2.47   3.11   3.12   3.31   2.44   4.78  10.90   5.63   6.35   8.33 
M     1.35   1.31   0.34   1.07   2.02   0.60   0.98   3.33   1.19   3.92  17.81   0.57   0.64   1.66   0.99   0.84   1.03   1.99   1.37   1.88   2.16 
N     4.20   1.58   8.84   5.03   4.53   4.83  10.13   2.47   6.52   3.25   3.97  38.48   3.39   4.63   5.94   6.28   5.15   2.20   1.40   3.20   2.54 
P     3.67   1.60   3.12   3.28   1.49   2.39   2.67   2.29   3.25   2.02   1.44   2.35  39.79   2.77   3.00   3.43   2.89   1.81   1.28   1.63   2.20 
Q     2.81   2.07   3.30   6.80   1.98   2.00   4.26   1.72   5.49   1.98   3.80   2.06   2.89  24.38   4.77   3.42   2.54   2.08   1.33   1.59   2.32 
R     2.63   1.50   5.22   3.63   1.75   2.32   5.23   2.02   8.22   2.58   2.37   2.75   2.68   4.54  26.44   2.48   3.43   2.69   1.81   2.06   3.05 
S     7.79   1.82   5.05   5.48   2.78   5.33   4.15   2.64   5.37   2.91   3.94   5.88   7.87   5.33   4.79  24.91  11.74   4.20   1.92   2.60   5.39 
T     4.67   3.01   3.37   5.20   3.07   2.91   3.72   5.08   5.10   3.66   4.34   4.48   4.28   4.18   4.16   7.82  26.23   5.45   1.38   2.53   5.65 
V     5.38   2.82   2.36   3.16   5.40   1.76   2.54  15.99   3.29   8.14   7.68   1.47   3.19   3.24   2.94   2.67   5.36  25.26   3.72   4.72  11.18 
W     0.68   0.39   0.26   0.52   3.73   0.46   1.03   0.87   0.34   1.00   1.12   0.23   0.48   0.54   0.51   0.35   0.25   0.56  47.64   2.78   0.45 
Y     1.95   1.43   1.80   1.35   9.48   1.11   5.77   3.32   1.92   2.87   3.17   3.63   1.28   1.62   2.10   1.28   1.70   2.52   7.17  38.91   2.37 
J     1.02   0.64   0.19   0.15   0.47   0.34   0.73   0.50   0.26   0.68   0.97   0.16   0.23   0.48   0.40   0.40   0.56   0.71   0.21   0.25  15.58 
>PAsOn 37
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.97   3.76   5.83   7.10   3.84   6.29   3.44   6.15   7.52   5.64   7.02   2.07   6.88   4.42   3.37  10.28   8.49   8.03   3.15   3.58  12.06 
C     0.13  59.61   0.10   0.08   0.24   0.10   0.06   0.07   0.04   0.06   0.18   0.02   0.07   0.09   0.05   0.05   0.44   0.11   0.13   0.13   1.42 
D     4.91   2.65  28.10   9.13   1.93   4.87   2.56   2.14   4.71   1.86   2.04   5.55   4.58   6.41   3.43   7.54   4.17   2.74   2.27   2.71   1.82 
E     5.29   2.30   7.03  20.39   1.98   3.19   4.23   1.90   4.10   2.20   2.97   3.03   4.44   8.45   3.37   5.45   6.92   3.31   1.45   1.97   1.39 
F     1.62   3.59   0.77   0.99  30.42   0.95   2.63   4.51   1.19   5.65   4.74   1.84   1.27   0.99   1.52   1.26   1.75   3.38   9.35   9.82   3.65 
G    11.51   4.19  10.35   9.11   4.10  52.61  14.54   2.28  13.72   3.62   4.15  18.49   4.79   9.41  17.77  10.05   5.64   3.43   3.94   4.97   9.38 
H     1.26   0.97   1.79   1.89   2.19   1.13  17.20   0.78   2.47   0.83   1.36   3.45   1.10   4.14   5.37   1.99   1.29   0.84   0.98   4.78   1.72 
I     2.93   1.38   0.97   1.54   5.61   1.17   0.87  24.36   3.49   9.48   8.26   0.80   2.11   1.31   0.73   1.69   3.50  12.01   2.49   4.08   6.10 
K     5.46   1.47   6.73  10.84   2.48   3.62   8.20   3.03  19.96   3.58   3.88   5.81   4.80   9.17  12.72   4.97   5.48   4.51   1.46   2.49   2.40 
L     4.51   2.42   1.68   2.39  11.41   1.97   1.67  15.17   3.44  34.23  18.33   1.36   3.17   3.02   1.36   2.40   4.54  11.22   5.73   7.59   7.81 
M     1.42   1.31   1.06   0.91   2.14   0.61   0.57   3.31   1.27   4.10  14.55   0.52   0.66   1.05   0.78   1.69   1.31   2.07   1.59   2.41   2.10 
N     3.89   1.43   7.83   7.56   3.70   4.67  13.91   2.20   7.01   2.82   3.34  31.92   3.34   6.95   8.60   7.07   4.78   2.05   1.22   4.72   4.24 
P     3.61   1.42   3.19   3.24   1.46   2.37   1.45   2.12   2.07   1.93   1.46   2.81  40.42   2.36   2.87   3.88   2.93   1.82   1.11   2.39   2.78 
Q     2.86   2.01   3.04   5.58   1.85   2.00   4.55   1.62   6.45   1.88   3.77   3.39   2.87  23.50   5.11   4.37   3.20   2.00   1.25   1.71   2.15 
R     2.66   1.49   3.75   3.71   1.62   2.27   8.00   1.86   7.02   2.38   2.71   3.64   2.67   5.86  21.46   2.78   3.24   2.43   2.48   2.17   2.24 
S     7.76   1.73   8.71   6.31   2.65   5.42   3.12   2.49   5.05   2.77   4.06   8.82   7.34   4.75   4.38  19.05   9.71   3.87   1.76   2.55   4.46 
T     4.78   2.97   3.94   4.73   2.90   2.98   2.84   4.72   4.40   3.56   4.41   2.70   4.31   3.88   2.45   7.05  23.19   5.45   1.25   2.53   5.26 
V     5.84   2.82   3.70   2.89   5.82   1.86   1.82  16.83   3.02   8.95   7.58   1.63   3.22   2.35   1.21   5.15   6.56  26.90   4.18   3.82   9.96 
W     0.66   0.38   0.25   0.36   3.65   0.46   0.52   0.85   0.17   1.02   1.31   0.23   0.45   0.37   0.21   0.38   0.28   0.60  46.64   2.70   0.52 
Y     1.92   1.51   0.98   1.10   9.50   1.11   7.15   3.08   2.31   2.81   2.79   1.85   1.30   1.12   1.96   2.50   1.98   2.44   7.38  32.61   2.12 
J     1.00   0.59   0.19   0.15   0.52   0.35   0.67   0.53   0.59   0.66   1.11   0.07   0.24   0.37   1.28   0.41   0.58   0.79   0.19   0.29  16.42 
>PAsoN 38
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.97   3.76   5.03   6.96   3.84   6.29   5.54   6.15   7.17   5.64   6.45   4.57   6.88   7.27   5.03   7.60   6.23   8.03   3.71   3.51  13.73 
C     0.13  59.61   1.25   0.08   0.24   0.10   0.09   0.07   0.09   0.06   0.18   0.03   0.07   0.09   0.09   0.05   0.15   0.11   0.13   0.10   0.43 
D     4.91   2.65  29.31   9.14   1.93   4.87   4.26   2.14   5.85   1.86   1.71   9.00   4.58   5.71   4.39   6.50   4.55   2.74   1.79   2.83   2.12 
E     5.29   2.30   7.40  23.48   1.98   3.19   4.68   1.90   6.83   2.20   2.96   4.31   4.44  10.16   5.29   3.98   4.55   3.31   1.79   1.98   1.45 
F     1.62   3.59   0.57   1.05  30.42   0.95   2.85   4.51   1.22   5.65   5.03   1.43   1.27   1.56   1.27   2.17   1.52   3.38   9.83   8.39   3.71 
G    11.51   4.19  16.72   8.20   4.10  52.61   8.48   2.28   8.30   3.62   3.71  16.71   4.79   7.61  10.22  10.67   6.66   3.43   4.27   2.56   6.95 
H     1.26   0.97   1.16   1.54   2.19   1.13  22.52   0.78   2.53   0.83   1.24   2.19   1.10   2.64   2.75   1.29   1.21   0.84   1.29   3.29   1.73 
I     2.93   1.38   1.04   1.79   5.61   1.17   1.52  24.36   2.12   9.48   8.32   1.68   2.11   2.23   1.58   1.63   2.86  12.01   2.79   3.04   5.84 
K     5.46   1.47   4.76   6.50   2.48   3.62   5.84   3.03  20.30   3.58   3.48   7.12   4.80   8.32  11.79   4.49   4.87   4.51   1.84   2.53   2.09 
L     4.51   2.42   1.54   2.68  11.41   1.97   2.65  15.17   4.16  34.23  17.13   2.89   3.17   3.50   3.31   2.51   3.85  11.22   5.66   5.06   7.65 
M     1.42   1.31   0.28   1.06   2.14   0.61   0.97   3.31   1.14   4.10  17.24   0.47   0.66   1.73   0.99   0.83   0.97   2.07   1.72   1.29   2.38 
N     3.89   1.43  10.44   6.57   3.70   4.67  10.41   2.20   7.03   2.82   3.66  22.95   3.34   5.16   6.32   8.08   5.30   2.05   1.47   6.18   2.57 
P     3.61   1.42   3.42   3.27   1.46   2.37   2.80   2.12   3.33   1.93   1.47   4.64  40.42   3.10   3.25   3.86   3.28   1.82   1.53   1.54   2.39 
Q     2.86   2.01   2.47   7.01   1.85   2.00   4.31   1.62   5.63   1.88   3.77   2.39   2.87  20.25   5.19   2.88   2.75   2.00   1.54   1.35   2.43 
R     2.66   1.49   1.60   3.44   1.62   2.27   5.29   1.86   7.68   2.38   2.34   4.62   2.67   4.79  22.71   2.75   2.75   2.43   2.06   2.00   2.19 
S     7.76   1.73   7.70   6.21   2.65   5.42   4.26   2.49   5.82   2.77   3.85   7.78   7.34   5.00   5.44  27.01  11.27   3.87   2.28   2.42   5.46 
T     4.78   2.97   2.76   5.96   2.90   2.98   3.80   4.72   5.36   3.56   4.28   3.14   4.31   4.70   4.51   8.75  29.25   5.45   1.56   2.48   5.28 
V     5.84   2.82   1.37   2.96   5.82   1.86   2.50  16.83   3.27   8.95   7.95   1.81   3.22   3.27   2.79   2.76   5.42  26.90   3.59   3.92  11.91 
W     0.66   0.38   0.21   0.48   3.65   0.46   1.08   0.85   0.31   1.02   1.16   0.20   0.45   0.57   0.52   0.43   0.29   0.60  43.19   2.16   0.45 
Y     1.92   1.51   0.83   1.48   9.50   1.11   5.37   3.08   1.58   2.81   3.15   1.92   1.30   1.82   2.19   1.38   1.79   2.44   7.77  43.12   2.48 
J     1.00   0.59   0.16   0.14   0.52   0.35   0.76   0.53   0.24   0.66   0.90   0.14   0.24   0.52   0.38   0.38   0.50   0.79   0.19   0.24  16.76 
>PAson 39
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.09   5.45   4.23   5.65   2.73   3.76   3.71   8.06   4.93   7.22   6.07   3.37   6.74   5.73   3.62   6.18   9.30   8.44   3.85   3.28  11.65 
C     0.02  53.26   0.03   0.03   0.09   0.07   0.05   0.04   0.16   0.02   0.11   0.08   0.06   0.04   0.03   0.01   0.09   0.06   0.10   0.05   0.33 
D     6.16   3.69  19.69   8.75   2.98   5.44   4.30   4.03   7.14   2.48   2.98   9.54   4.05   6.44   4.95   6.89   4.52   6.35   2.31   2.30   3.36 
E     5.58   1.87   6.80  16.88   2.64   3.18   6.09   1.09   4.28   2.00   3.63   4.65   3.94   8.33   4.21   2.67   4.43   5.43   1.54   3.28   1.43 
F     1.19   3.70   1.12   0.85  20.38   0.77   1.36   4.52   0.75   3.57   4.65   1.38   1.09   1.77   0.51   1.19   1.40   2.80   9.10   8.10   3.39 
G    20.36   9.26  23.99  22.09  12.98  55.24  23.05   3.17  17.44   9.13   8.97  22.80   5.68  14.41  22.26  21.47   8.92   7.38  10.07   8.79  11.79 
H     1.20   0.79   1.56   1.54   3.57   1.31  10.11   0.63   4.02   0.48   1.46   2.42   0.94   2.10   3.04   1.39   1.29   0.73   1.33   3.87   2.46 
I     2.28   1.92   1.09   2.20   4.11   1.00   0.71  21.28   1.55   7.89   6.30   1.48   1.81   1.47   0.87   1.93   2.49   7.60   2.36   2.97   5.64 
K     5.48   1.20   5.79   7.11   3.46   3.64   7.61   3.50  15.69   5.28   4.16   6.98   4.05  10.54  10.55   5.21   4.29  10.05   2.57   5.67   2.16 
L     4.20   2.73   1.12   1.85   7.74   1.70   2.09  13.56   5.17  24.95  16.41   3.90   2.70   3.69   3.00   1.75   4.17   9.07   5.58   3.86   8.03 
M     1.05   1.09   0.08   1.09   1.20   0.51   0.67   2.49   1.02   3.36  16.35   0.62   0.56   0.47   0.34   0.37   0.81   1.18   1.43   1.09   2.88 
N     5.61   1.12  12.91   6.41  10.53   5.73  10.86   4.02  11.44   6.93   5.98  21.96   3.60   8.77   9.49  10.16   6.77   2.68   1.96  11.43   4.68 
P     3.68   1.90   4.10   3.30   1.32   2.44   4.80   2.86   2.55   2.26   0.89   2.66  38.26   2.32   3.76   3.67   4.46   1.02   2.38   3.71   1.89 
Q     1.78   1.66   3.18   5.95   1.88   2.01   3.89   1.10   4.79   2.30   2.26   3.12   2.81  13.80   4.43   2.32   3.15   1.80   1.29   2.18   2.02 
R     1.82   1.25   2.93   4.53   2.04   2.57   4.85   2.25   6.85   3.12   2.72   1.91   2.44   5.98  14.35   2.88   2.83   3.52   2.13   4.03   2.07 
S     8.38   1.41   4.06   4.21   2.83   4.91   3.23   2.52   5.16   3.78   2.91   6.40  12.37   5.05   4.31  22.64   9.59   6.19   2.26   3.76   4.83 
T     3.06   2.46   3.72   3.62   3.16   2.57   2.55   5.71   3.70   4.04   4.34   2.17   3.65   3.09   4.34   6.29  23.12   4.12   1.27   3.35   4.37 
V     4.09   3.15   1.07   2.60   2.89   1.30   2.71  12.83   2.07   5.29   5.34   1.79   3.13   2.77   2.15   1.28   5.32  18.01   3.76   2.92   9.55 
W     0.87   0.31   0.37   0.11   4.44   0.47   2.47   1.04   0.13   0.90   1.56   0.46   0.77   0.75   0.67   0.56   0.17   0.34  37.47   2.19   0.46 
Y     1.92   1.30   1.66   0.93   8.82   1.15   4.72   4.98   0.92   4.05   2.29   1.99   1.11   2.00   2.99   0.88   2.62   2.75   7.07  22.79   2.78 
J     0.18   0.48   0.50   0.31   0.21   0.27   0.17   0.32   0.26   0.95   0.61   0.32   0.21   0.47   0.12   0.27   0.26   0.46   0.16   0.42  14.23 
>PaSON 40
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.47   3.76   4.28   7.18   3.19   7.10   4.48   5.79   5.92   5.21   6.27   4.49   6.12   5.77   4.22  10.50   8.10   8.01   2.71   3.76  15.31 
C     0.21  64.18   0.11   0.05   0.23   0.08   0.06   0.06   0.06   0.06   0.23   0.02   0.04   0.07   0.06   0.04   0.18   0.09   0.16   0.09   0.35 
D     3.08   1.89  48.27   7.69   1.40   3.21   2.79   1.58   3.92   1.04   1.09   7.95   1.98   4.40   2.64   5.16   3.61   2.03   1.20   1.74   1.53 
E     2.68   1.36   5.42  33.88   1.06   1.94   3.40   0.66   4.27   1.11   2.37   3.69   2.29   9.01   2.99   3.11   3.34   1.91   1.03   1.50   0.81 
F     1.97   3.70   0.85   0.90  37.02   0.91   3.79   4.95   1.36   6.35   5.60   1.37   1.66   1.78   1.19   1.56   1.77   3.61  10.34  12.49   3.54 
G    13.09   4.77   6.65   6.26   4.06  61.74   6.00   1.66   5.37   3.50   2.95   7.04   3.09   4.97   6.77  10.17   5.37   2.92   2.20   2.21   6.55 
H     0.87   0.61   1.10   1.49   1.60   0.79  32.12   0.43   1.99   0.41   0.89   2.16   0.86   3.45   2.68   1.17   1.04   0.47   0.80   2.43   1.52 
I     3.73   1.41   1.28   2.08   6.11   1.06   2.00  28.57   2.87  10.79   8.78   1.71   2.89   2.35   1.72   2.03   3.51  14.27   2.89   4.12   5.34 
K     2.65   1.05   3.38   5.14   1.29   2.18   3.95   1.50  32.84   2.04   2.47   4.55   2.29   5.93  10.14   3.20   3.46   2.98   1.14   1.83   1.68 
L     5.42   2.58   1.96   2.83  12.96   1.84   3.45  17.44   4.46  40.39  18.89   2.63   3.51   3.93   3.55   3.07   4.80  12.89   6.00   6.68   7.11 
M     1.64   1.53   0.37   1.17   2.30   0.51   1.29   3.74   1.23   4.59  20.18   1.06   0.90   2.61   0.86   1.12   1.40   2.18   1.30   1.91   3.13 
N     2.83   0.54   7.88   4.25   3.43   3.09   8.22   1.72   4.59   2.34   3.54  38.94   2.47   4.22   4.14   6.08   4.65   1.24   1.08   2.43   2.33 
P     2.29   0.83   1.87   2.17   0.99   1.57   2.22   1.48   1.78   1.25   1.18   2.55  52.46   2.29   1.94   3.03   2.56   1.04   0.85   1.37   1.55 
Q     1.20   1.39   2.31   6.49   1.07   1.47   4.45   0.88   4.66   1.21   3.10   3.92   1.88  29.91   3.67   2.28   2.17   1.06   1.16   1.30   2.85 
R     1.55   1.24   1.98   3.20   0.88   1.61   4.14   1.03  11.33   1.50   1.67   2.36   1.40   4.16  40.94   2.26   2.17   1.59   1.35   1.56   1.68 
S     6.97   1.16   4.90   4.79   1.85   4.74   3.22   1.72   3.65   1.99   3.35   5.92   6.62   3.98   3.47  29.80  11.11   2.97   1.31   2.13   5.07 
T     4.21   2.26   3.28   4.53   2.09   2.51   3.68   3.32   3.70   2.43   3.96   4.99   3.28   3.89   3.51   9.32  30.65   3.76   0.80   2.07   5.53 
