P     3.31   0.24   1.46   1.85   1.56   1.92   1.27   1.93   1.59   2.03   3.06   2.44  48.70   1.29   1.62   5.86   5.34   1.98   1.14   0.91   1.09 
Q     2.26   0.96   1.55   7.30   1.29   1.40   5.21   1.19   3.20   1.38   1.15   2.03   1.59  25.61   3.41   1.69   2.04   1.36   0.99   0.89   0.66 
R     2.67   0.99   1.40   3.86   1.56   1.87   3.64   1.68   7.05   1.85   5.44   6.07   2.25   3.78  47.58   1.20   2.11   1.81   1.57   1.29   2.58 
S     7.39   2.97   5.09   4.03   2.02   5.48   7.37   2.06   3.33   1.99   3.12   6.38   4.41   6.77   3.77  26.45  13.52   2.54   1.67   1.42   4.90 
T     4.62   1.52   5.13   2.30   2.61   3.18   1.47   3.37   2.97   2.73   4.64   4.99   3.76   3.69   3.13  12.75  39.29   4.38   1.94   1.01   4.27 
V     7.83   3.71   3.02   2.21   7.66   3.12   1.91  18.96   2.80  11.01   7.44   2.33   3.83   3.96   2.64   4.03   4.64  27.67   5.37   3.35   8.30 
W     0.74   0.38   1.21   0.23   2.51   0.40   0.30   0.96   0.65   1.69   0.47   0.32   0.45   1.10   0.57   0.05   0.34   0.88  36.82   8.22   0.48 
Y     2.30   1.38   2.59   3.17   9.88   1.55   1.92   2.56   1.88   3.06   2.30   2.50   1.50   2.19   1.75   1.21   2.06   2.63  10.84  42.56   2.20 
J     2.22   2.00   0.43   0.46   1.52   0.96   0.42   1.80   0.82   1.88   2.03   1.08   0.86   0.47   0.92   1.20   1.13   2.30   0.83   1.43  27.46 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.29   5.14   5.40   3.31   4.76   9.60   4.23   5.84   4.36   5.81   8.56   4.73   6.94   3.59   5.11  22.35   8.69   7.62   2.38   7.32  11.65 
C     0.11  61.88   0.01   0.01   0.06   0.07   0.54   0.07   0.01   0.07   0.01   0.02   0.01   0.03   0.01   0.13   0.01   0.06   0.18   0.00   0.05 
D     2.54   0.87  49.64   6.45   1.12   3.24   1.17   0.95   2.72   1.06   1.41   4.16   2.88   3.47   2.88   2.82   3.52   1.12   1.65   1.68   1.33 
E     3.81   0.93   9.62  45.18   1.60   2.27   3.12   1.79   4.37   1.88   2.06   3.78   3.33   9.67   6.39   2.30   3.62   2.11   2.94   0.57   1.42 
F     2.69   1.71   1.79   3.01  29.05   1.42   3.89   4.87   0.99   6.28   2.72   2.76   1.64   1.82   0.91   1.53   3.11   4.22   9.59  10.04   3.16 
G     7.20   2.77   5.51   3.20   2.12  52.34   1.90   1.68   2.66   1.65   0.66   2.72   3.02   1.65   2.55   8.11   6.28   2.24   1.65   2.98   1.78 
H     1.42   0.43   1.67   2.71   1.51   1.01  38.57   0.99   2.37   1.07   1.08   8.36   1.03   4.57   1.09   1.48   1.40   1.21   1.37   1.76   2.00 
I     4.80   3.28   0.86   3.97   7.25   1.76   0.98  24.52   2.01  12.04   5.75   3.47   3.08   5.42   1.87   2.31   4.20  15.34   6.42   3.88   3.89 
K     4.10   0.79   2.17   2.76   1.60   2.39   2.07   1.65  49.25   2.09   0.55   3.54   3.10   4.49   5.36   1.11   1.82   2.02   1.37   0.58   1.15 
L     7.43   5.72   1.25   5.20  14.59   2.79   4.38  18.47   3.44  33.58  13.80   3.20   5.47   5.19   2.29   2.70   4.65  13.69   9.08   7.00   9.51 
M     2.13   1.18   0.27   0.38   3.18   0.72   1.15   3.71   0.97   5.30  31.39   0.47   0.95   4.34   0.82   0.86   1.81   3.34   2.33   1.03  15.31 
N     2.18   0.84   4.82   6.42   2.16   2.94  10.56   1.01   3.28   1.47   0.19  37.08   2.12   2.06   2.94   2.12   2.46   1.48   3.41   0.90   4.34 
P     3.24   0.25   3.42   1.20   1.53   1.87   4.36   1.87   1.44   1.95   1.60   2.40  47.24   1.11   3.59   5.63   2.07   1.94   0.89   3.05   3.87 
Q     2.41   1.03   2.67   3.22   1.35   1.50   1.79   1.23   2.90   1.45   1.93   1.56   1.70  26.34   3.62   0.97   3.69   1.41   1.51   1.23   0.40 
R     2.86   1.13   2.69   1.25   1.70   1.92   2.17   1.78   6.12   2.01   1.23   4.61   2.42   4.46  49.72   2.32   2.22   1.89   2.05   0.81   1.10 
S     7.31   3.01   3.38   3.89   2.06   5.32   2.98   2.09   2.97   2.04   3.02   5.53   4.55   8.53   2.65  27.89   7.48   2.57   2.54   1.36   3.71 
T     4.57   1.60   2.16   2.16   2.68   3.05   3.69   3.41   3.41   2.78   2.97   2.99   3.86   5.57   2.55   8.20  31.69   4.38   1.83   2.55   3.81 
V     7.71   3.72   1.16   3.48   7.72   2.98   5.61  18.75   2.37  10.90  12.00   2.46   3.86   4.53   3.36   3.81   5.78  27.54   7.67   3.34  11.74 
W     0.75   0.38   0.24   0.20   2.50   0.40   0.79   0.96   2.10   1.61   0.63   0.33   0.46   0.33   0.34   0.11   0.61   0.90  35.05   5.34   0.41 
Y     2.31   1.44   0.92   1.59   9.93   1.52   3.94   2.59   1.58   3.12   1.77   3.97   1.52   2.25   1.41   0.88   2.65   2.67   4.84  42.39   2.49 
J     2.12   1.91   0.35   0.42   1.53   0.90   2.13   1.78   0.67   1.83   6.66   1.86   0.83   0.57   0.54   2.38   2.24   2.25   1.27   2.19  16.88 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.85   5.07   3.50   5.11   4.60  10.05   0.59   5.76   4.71   5.69   6.67   5.48   6.94   4.30   4.33  13.04   8.17   7.59   3.66   4.10  13.07 
C     0.12  62.40   0.02   0.03   0.06   0.07   0.00   0.07   0.01   0.07   0.07   0.01   0.01   0.03   0.02   0.10   0.01   0.06   0.04   0.69   0.27 
D     2.38   0.85  51.66   7.05   1.06   3.22   0.41   0.89   2.77   0.99   1.17   4.93   2.61   3.13   2.37   2.70   2.20   1.09   1.23   1.22   1.49 
E     3.39   0.90   4.67  35.68   1.49   2.13   0.31   1.60   4.17   1.70   2.28   1.87   2.91   5.48   3.94   3.70   2.19   1.91   1.64   3.87   1.58 
F     2.70   1.73   0.60   1.17  30.03   1.43   0.31   4.90   1.12   6.35   5.06   0.55   1.65   4.12   1.48   1.29   2.33   4.24   7.30  12.10   2.94 
G     7.34   2.70   3.06   2.59   2.09  51.66   0.35   1.72   2.24   1.63   1.77   2.77   2.98   3.29   2.25   7.84   2.47   2.26   1.43   1.08   5.99 
H     1.38   0.43   0.89   2.22   1.42   1.01  82.60   0.94   1.87   1.02   1.03   5.54   0.99   1.44   1.70   1.40   0.89   1.19   1.04   7.28   1.80 
I     4.83   3.35   1.42   3.34   7.21   1.86   0.20  24.83   2.53  12.16   9.30   1.53   3.11   2.29   2.12   2.47   2.93  15.57   4.50   3.45   7.19 
K     3.95   0.76   2.57   4.56   1.47   2.27   0.24   1.53  47.96   1.91   2.11   3.54   2.79   3.35   7.70   2.01   2.85   1.91   1.63   1.16   1.18 
L     7.44   5.78   1.26   3.38  14.60   2.88   0.32  18.57   3.93  34.05  21.22   2.71   5.68   3.88   3.56   5.62   5.89  13.81  11.98   7.73   9.45 
M     2.15   1.16   0.85   1.24   3.14   0.74   0.09   3.70   1.09   5.34  17.67   0.87   0.95   1.24   1.32   1.63   1.99   3.36   2.11   2.12   2.95 
N     2.14   0.74   5.66   2.76   2.23   2.81   1.16   1.00   2.74   1.47   1.22  45.26   2.03   4.04   3.03   2.41   2.80   1.47   1.38   2.22   2.85 
P     3.31   0.24   3.28   2.95   1.56   1.92   0.20   1.93   1.62   2.03   1.41   0.70  48.70   1.93   1.71   1.52   3.23   1.98   0.96   1.17   1.70 
Q     2.26   0.96   2.14  10.52   1.29   1.40   0.29   1.19   3.28   1.38   1.68   2.68   1.59  37.54   3.39   3.71   1.73   1.36   1.06   0.92   0.80 
R     2.67   0.99   6.97   3.60   1.56   1.87   0.32   1.68   7.12   1.85   2.51   5.34   2.25   5.15  48.21   3.84   2.44   1.81   1.59   1.62   2.38 
S     7.39   2.97   4.46   4.77   2.02   5.48   0.75   2.06   3.47   1.99   3.03   5.57   4.41   4.68   3.80  30.97  10.06   2.54   1.58   2.71   7.48 
T     4.62   1.52   3.15   3.16   2.61   3.18   0.31   3.37   2.88   2.73   3.87   3.65   3.76   3.82   3.09   9.88  39.01   4.38   1.97   3.86   2.85 
V     7.83   3.71   1.73   3.28   7.66   3.12   0.42  18.96   2.86  11.01  11.23   4.50   3.83   5.20   2.62   3.30   5.74  27.67   4.97   7.49  14.50 
W     0.74   0.38   0.84   0.60   2.51   0.40   0.05   0.96   0.69   1.69   1.09   0.13   0.45   1.06   0.55   0.22   0.36   0.88  40.46   3.14   0.86 
Y     2.30   1.38   0.84   1.54   9.88   1.55  10.83   2.56   2.09   3.06   2.84   0.97   1.50   3.31   1.89   0.93   1.34   2.63   8.75  30.68   2.48 
J     2.22   2.00   0.43   0.48   1.52   0.96   0.23   1.80   0.84   1.88   2.79   1.42   0.86   0.70   0.91   1.44   1.39   2.30   0.73   1.39  16.19 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.29   5.14   4.99   4.76   4.76   9.60   2.41   5.84   4.70   5.81   6.88   6.02   6.94   5.75   3.96  19.58   6.92   7.62   1.16   4.43  18.01 
C     0.11  61.88   0.04   0.03   0.06   0.07   0.01   0.07   0.00   0.07   0.08   0.01   0.01   0.04   0.01   0.31   0.00   0.06   0.00   0.01   0.64 
D     2.54   0.87  37.82   5.31   1.12   3.24   0.63   0.95   2.40   1.06   1.22   1.77   2.88   4.02   1.16   2.82   1.07   1.12   1.06   0.56   0.36 
E     3.81   0.93   8.75  24.16   1.60   2.27   1.90   1.79   2.79   1.88   2.25   4.14   3.33   7.27   2.99   1.74   1.24   2.11   0.46   2.36   0.34 
F     2.69   1.71   1.17   1.00  29.05   1.42   4.09   4.87   1.02   6.28   5.55   4.35   1.64   3.79   1.43   1.81   3.28   4.22   7.26  12.26   3.32 
G     7.20   2.77   3.99  25.95   2.12  52.34   1.23   1.68   3.66   1.65   1.69   2.37   3.02   2.68   3.24   6.23   3.83   2.24   0.56   3.41   2.25 
H     1.42   0.43   1.79   1.66   1.51   1.01  61.17   0.99   2.75   1.07   1.07   3.85   1.03   4.11   1.98   0.84   1.38   1.21   0.28   9.71   0.97 
I     4.80   3.28   1.36   2.19   7.25   1.76   1.30  24.52   3.96  12.04   9.76   1.22   3.08   3.09   1.18   2.08  11.83  15.34   2.92   4.27   8.75 
K     4.10   0.79   4.70   4.77   1.60   2.39   1.08   1.65  46.05   2.09   2.30   6.21   3.10   4.98   4.98   1.64   1.82   2.02   0.24   3.50   1.70 
L     7.43   5.72   2.49   2.94  14.59   2.79   2.89  18.47   2.86  33.58  21.07   1.66   5.47   5.72   3.09   4.50   9.58  13.69  28.81   9.80  12.86 
M     2.13   1.18   0.74   1.07   3.18   0.72   1.36   3.71   1.92   5.30  17.12   0.53   0.95   1.66   1.76   3.09   2.80   3.34   0.53   2.30   5.13 
N     2.18   0.84   6.73   3.94   2.16   2.94   3.53   1.01   4.16   1.47   1.16  43.65   2.12   6.10   1.65   3.61   2.81   1.48   0.34   1.33   1.35 
P     3.24   0.25   2.31   2.69   1.53   1.87   0.39   1.87   2.22   1.95   1.38   1.14  47.24   4.00   1.04   2.21   2.62   1.94   0.43   1.19   3.61 
Q     2.41   1.03   3.40   4.45   1.35   1.50   0.91   1.23   3.09   1.45   1.73   2.24   1.70  22.70   2.57   2.25   1.29   1.41   0.20   1.36   1.54 
R     2.86   1.13   3.52   3.49   1.70   1.92   2.62   1.78   4.66   2.01   2.49   3.44   2.42   5.23  57.32   2.59   1.68   1.89   0.37   2.57   2.44 
S     7.31   3.01   6.37   3.53   2.06   5.32   1.41   2.09   1.78   2.04   2.99   7.05   4.55   4.31   3.62  24.27   8.64   2.57   1.05   1.69   4.86 
T     4.57   1.60   3.97   2.95   2.68   3.05   1.35   3.41   2.86   2.78   3.96   5.53   3.86   5.30   1.68  10.58  17.29   4.38   0.70   3.67   5.87 
V     7.71   3.72   3.21   2.91   7.72   2.98   1.13  18.75   4.16  10.90  10.69   1.89   3.86   5.81   2.59   3.26  14.38  27.54   1.61   4.53  12.44 
W     0.75   0.38   0.63   0.47   2.50   0.40   0.90   0.96   0.32   1.61   1.13   0.17   0.46   1.02   0.80   0.35   0.55   0.90  47.18   2.10   0.20 
Y     2.31   1.44   1.55   1.32   9.93   1.52   9.47   2.59   3.30   3.12   3.01   2.42   1.52   1.38   1.11   1.63   2.05   2.67   4.50  28.10   1.95 
J     2.12   1.91   0.47   0.41   1.53   0.90   0.22   1.78   1.32   1.83   2.47   0.35   0.83   1.05   1.84   4.61   4.93   2.25   0.33   0.86  11.41 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.29   5.14   4.49   5.72   4.76   9.60   2.66   5.84   5.05   5.81   5.34   4.21   6.94   5.80   4.48   9.14   3.84   7.62   3.66   4.20   8.36 
C     0.11  61.88   0.31   0.03   0.06   0.07   0.01   0.07   0.01   0.07   0.01   0.02   0.01   0.06   0.01   0.02   0.01   0.06   0.04   0.04   1.28 
D     2.54   0.87  48.90  12.22   1.12   3.24   2.81   0.95   3.13   1.06   0.79   7.38   2.88   5.31   2.65   3.28   2.07   1.12   1.48   1.92   1.12 
E     3.81   0.93   3.60  36.39   1.60   2.27   2.46   1.79   4.84   1.88   1.08   4.94   3.33   8.96   4.47   2.12   1.43   2.11   1.93   2.20   0.55 
F     2.69   1.71   2.48   1.03  29.05   1.42   2.32   4.87   1.10   6.28   5.18   2.27   1.64   1.94   1.43   2.07   1.62   4.22   8.00  13.97   8.49 
G     7.20   2.77   6.82   4.77   2.12  52.34   2.71   1.68   2.22   1.65   1.79   6.51   3.02   3.14   2.37   6.40   2.97   2.24   1.62   2.77   1.04 
H     1.42   0.43   1.15   1.98   1.51   1.01  48.57   0.99   1.89   1.07   0.35   4.14   1.03   2.55   1.71   3.61   0.65   1.21   1.09   2.64   7.77 
I     4.80   3.28   1.48   2.14   7.25   1.76   1.51  24.52   2.43  12.04   5.66   1.37   3.08   7.18   2.08   1.32   2.01  15.34   4.70   7.03   3.89 
K     4.10   0.79   1.21   4.83   1.60   2.39   3.61   1.65  46.88   2.09   1.76   3.88   3.10   5.63   7.77   1.53   1.79   2.02   1.68   1.37   2.53 
L     7.43   5.72   1.80   3.03  14.59   2.79   3.63  18.47   3.81  33.58  19.05   6.30   5.47   5.50   3.50   4.59   6.03  13.69  12.12  11.37  10.49 
M     2.13   1.18   0.83   2.51   3.18   0.72   0.67   3.71   1.12   5.30  22.14   0.61   0.95   2.17   1.35   3.93   0.98   3.34   2.09   1.92   3.30 
N     2.18   0.84   3.96   2.48   2.16   2.94   4.45   1.01   2.87   1.47   1.02  28.99   2.12   3.25   2.95   5.72   1.80   1.48   1.43   1.04   1.56 
P     3.24   0.25   3.01   1.85   1.53   1.87   1.64   1.87   1.75   1.95   1.23   1.68  47.24   1.69   1.74   2.07   1.51   1.94   1.24   2.64   0.62 
Q     2.41   1.03   1.58   4.91   1.35   1.50   2.25   1.23   3.21   1.45   1.50   2.15   1.70  21.69   3.43   2.16   1.29   1.41   1.11   3.29   0.64 
R     2.86   1.13   1.25   3.87   1.70   1.92   2.10   1.78   7.05   2.01   6.15   3.73   2.42   5.14  47.23   2.95   2.51   1.89   1.73   1.52   0.67 
S     7.31   3.01   6.15   3.60   2.06   5.32   3.76   2.09   3.49   2.04   2.87   9.35   4.55   5.43   3.85  29.72  10.74   2.57   1.74   1.94   2.02 
T     4.57   1.60   3.80   2.88   2.68   3.05   2.69   3.41   3.04   2.78   5.93   5.98   3.86   3.94   3.15  11.89  49.13   4.38   2.08   1.74   6.66 
V     7.71   3.72   3.42   3.02   7.72   2.98   3.20  18.75   2.80  10.90  10.21   3.53   3.86   7.49   2.59   3.71   6.79  27.54   5.26   8.68   7.16 
W     0.75   0.38   0.81   0.55   2.50   0.40   0.34   0.96   0.64   1.61   0.36   0.48   0.46   0.56   0.54   0.53   0.29   0.90  36.68   2.45   2.82 
Y     2.31   1.44   1.73   1.41   9.93   1.52   7.68   2.59   1.89   3.12   2.32   1.54   1.52   1.93   1.76   1.83   1.15   2.67   9.46  26.59   4.39 
J     2.12   1.91   1.23   0.79   1.53   0.90   0.91   1.78   0.77   1.83   5.25   0.94   0.83   0.61   0.94   1.39   1.40   2.25   0.86   0.70  24.64 
>Cason 63
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    37.03   4.26   4.34   5.97   2.40  13.02   4.65   4.60  15.05   4.06   8.67  11.04   6.12   7.37   5.59  12.40   8.55   7.03   1.76   3.13  11.23 
C     0.15  66.98   0.03   0.03   0.05   0.06   0.02   0.10   0.01   0.07   0.06   0.03   0.02   0.04   0.01   0.03   0.01   0.05   0.01   0.01   0.12 
D     1.59   0.73  40.07   6.66   0.80   4.41   2.26   0.53   2.39   0.81   1.56   5.52   1.02   4.62   2.85   3.18   1.92   1.10   2.43   5.21   0.30 
E     1.12   0.84   9.00  32.69   0.83   1.10   3.35   0.64   3.83   0.60   1.29   3.73   1.03   7.72   4.85   2.95   3.69   0.58   0.50   1.00   0.34 
F     2.03   1.45   1.97   1.22  41.38   1.87   5.67   5.89   0.81   7.22   4.04   1.81   1.76   3.08   1.48   1.49   3.15   4.40  11.58  14.04   5.02 
G     7.78   2.03   3.52   2.89   2.42  45.09   4.42   1.78   1.66   1.15   2.07   9.04   2.51   2.53   2.41   5.72   7.59   2.55   0.49   1.33   2.94 
H     0.92   0.36   1.52   2.06   0.97   0.86  29.29   0.78   1.35   0.63   0.94   2.78   0.68   3.71   1.79   5.82   2.02   0.79   0.16   1.48   1.13 
I     3.66   3.79   1.14   2.59   5.31   2.31   2.59  26.78   1.69  12.39   8.05   1.46   3.59   4.66   2.15   4.15   5.13  17.52   8.00   4.22   6.34 
K     4.52   0.35   3.75   5.97   0.95   1.36   2.69   0.59  47.27   0.77   1.44   4.02   1.34   6.62   8.14   2.11   2.01   0.83   0.50   2.14   1.48 
L     5.42   6.31   4.57   4.53  13.31   2.86   3.92  21.52   2.76  38.50  21.34   3.62   7.32   7.45   3.69   5.74   7.99  16.18  20.44  14.38  11.93 
M     2.12   0.88   0.62   1.26   2.04   0.72   1.53   2.87   0.81   4.94  24.20   1.42   1.02   2.33   1.37   2.81   1.52   3.15   1.62   3.84   8.45 
N     1.52   0.55   4.98   3.16   3.58   3.18   9.63   0.70   2.15   1.99   0.61  25.00   1.20   6.80   3.06   2.61   2.72   1.12   0.62   0.68   1.18 
P     4.22   0.05   3.74   2.41   1.57   2.75   1.35   2.58   1.32   2.97   2.37   1.79  56.72   4.59   1.79  14.19   4.44   2.54   0.67   2.79   1.49 
Q     1.28   0.49   3.53   6.34   0.76   0.75   4.36   0.69   2.47   0.90   1.04   2.42   1.18  14.78   3.64   5.04   1.49   0.93   0.45   1.13   0.74 
R     1.25   0.24   2.82   4.24   0.73   1.05   2.78   0.74   6.53   0.96   1.81   3.27   1.69   6.43  43.93   2.76   1.82   1.15   0.84   1.79   1.60 
S     9.22   2.54   5.62   4.48   1.36   7.94   4.09   1.56   3.28   1.17   2.57   9.07   3.58   4.98   3.99  15.92   6.66   2.11   1.36   2.01   2.26 
T     4.24   1.25   3.49   3.74   2.12   4.19   2.25   3.14   2.27   2.01   2.66   7.62   2.55   3.61   3.28   6.78  26.36   4.59   1.21   1.56   5.09 
V     5.96   3.14   3.07   6.09   5.38   3.12   2.78  19.68   2.01  10.28   9.28   2.83   4.00   4.61   2.68   2.92   9.68  28.21   4.16   4.27  11.62 
W     0.62   0.44   0.51   0.61   3.03   0.46   2.39   1.07   0.44   3.99   0.60   0.47   0.48   1.21   0.54   0.19   0.34   0.74  36.11   7.76   1.07 
Y     2.37   0.84   1.32   1.69   9.27   1.33   8.64   2.44   1.35   2.37   2.04   1.43   1.32   2.34   1.86   1.70   1.94   1.75   6.86  26.21   2.57 
J     2.98   2.50   0.42   1.36   1.73   1.56   1.33   1.33   0.54   2.23   3.37   1.63   0.89   0.52   0.90   1.49   0.99   2.68   0.26   1.04  23.13 
>total 64
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.25   5.55   5.36   7.19   5.36   8.34   5.95   6.10   7.02   6.20   6.81   5.25   6.93   7.46   5.99  10.90   7.65   7.69   4.94   5.61  10.85 
C     0.09  56.60   0.03   0.02   0.05   0.06   0.03   0.07   0.02   0.08   0.07   0.04   0.01   0.05   0.04   0.08   0.05   0.07   0.04   0.06   0.16 
D     3.12   1.17  31.46   8.42   1.38   3.29   3.96   1.16   5.24   1.28   1.58   8.49   3.86   6.43   4.29   5.92   4.68   1.23   1.73   2.33   1.98 
E     5.33   1.35  10.72  25.94   2.02   2.69   6.88   2.42   9.49   2.48   2.99   6.15   4.89  11.97   7.55   6.50   5.76   2.74   2.54   3.20   2.42 
F     2.66   1.79   1.17   1.35  25.46   1.38   3.35   4.80   1.56   6.07   5.46   2.14   1.63   1.99   1.89   1.73   2.51   4.17   7.67  11.85   4.78 
G     6.72   3.23   4.56   2.93   2.23  54.20   3.12   1.57   3.32   1.72   1.81   5.98   3.22   3.72   2.80   6.11   3.72   2.19   1.97   2.75   3.65 
H     1.59   0.52   1.82   2.49   1.80   1.03  23.93   1.12   2.17   1.23   1.22   3.20   1.20   2.87   2.41   1.90   1.77   1.29   1.36   3.68   1.55 
I     4.68   3.28   1.53   2.50   7.39   1.50   3.22  23.47   2.36  11.66   9.51   1.81   2.97   2.71   2.74   2.61   4.68  14.63   4.62   4.90   8.09 
K     4.64   1.21   5.96   8.47   2.07   2.72   5.37   2.03  23.33   2.67   3.05   6.43   4.26   9.37  11.00   5.52   5.19   2.38   2.23   3.40   3.11 
L     7.40   5.82   2.63   4.00  14.55   2.55   5.50  18.13   4.81  32.04  20.33   3.91   4.72   5.14   5.09   4.12   6.01  13.29  10.01   9.38  12.14 
M     2.07   1.34   0.82   1.22   3.33   0.68   1.39   3.77   1.40   5.18  15.37   0.96   0.94   1.60   1.55   1.46   2.17   3.28   2.24   2.32   3.93 
N     2.34   1.34   6.50   3.70   1.92   3.31   5.33   1.05   4.33   1.45   1.41  26.14   2.48   4.17   3.97   4.65   3.83   1.51   1.53   1.88   2.50 
P     2.99   0.48   2.86   2.85   1.41   1.72   1.94   1.67   2.77   1.70   1.34   2.40  41.73   2.29   2.21   3.39   3.15   1.80   1.35   1.62   1.85 
